Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description
Sophie Ziegler,28,Female,Master's,Biomedical Engineering,M.Sc. in Biomedical Engineering,Rheinische Friedrich-Wilhelms-Universitaet Bonn,2022,3,Embedded Systems Engineer,Student Developer,"Robotics, A/B Testing, CAN Bus, Embedded Linux, Sensor Integration, Tableau, C, Airflow",Not listed,"Interested in a Embedded Systems Engineer role in Dasseldorf, focused on financial technology; strongest in A/B Testing, Embedded Linux, and Tableau."
Fritzi Schrader,41,Non-Binary,Master's,Statistics,M.Sc. in Statistics,Technische Universitaet Manchen,2014,12,Model Validation Lead,Market Data Engineer; Quantitative Analyst; Student Developer,"Statistics, Risk Modeling, Market Data, NumPy, Excel",Not listed,"Prefers teams that ship carefully, learn from production data, and use Risk Modeling plus Excel to improve services in developer platforms."
Luise Schmitz,44,Female,PhD,Computational Linguistics,PhD in Computational Linguistics,Universitaet Hamburg,2014,12,Lead Data Engineer,Analytics Lead; Junior Data Engineer; Automation Intern,"A/B Testing, Feature Engineering, R, SQL, Power BI",Not listed,"Seeking a Karlsruhe-based or hybrid Lead Data Engineer position that combines dependable execution, clear documentation, and deeper ownership of A/B Testing workflows."
Stefan Schulz,45,Male,Master's,Statistics,M.Sc. in Statistics,Universitaet Potsdam,2008,17,Principal Financial Data Scientist,Treasury Analyst; Student Developer,"Portfolio Analytics, Risk Modeling, SQL, Basel III, Model Validation, Pandas, Monte Carlo Simulation",Microsoft Certified: Power BI Data Analyst Associate,"Seeking a Dasseldorf-based or hybrid Principal Financial Data Scientist position that combines dependable execution, clear documentation, and deeper ownership of Model Validation workflows."
Daniel Kanig,32,Male,Bachelor's,Biomedical Engineering,B.Sc. in Biomedical Engineering,Technische Universitaet Dresden,2018,8,API Platform Engineer,Working Student in Software Development; IT Intern,"Java, Python, GraphQL, Git, Node.js, IoT Protocols, PostgreSQL, Microservices",GitHub Actions Certification,"Aiming to contribute to B2B SaaS initiatives as a API Platform Engineer, especially where PostgreSQL, IoT Protocols, and cross-functional collaboration matter."
Anton Walter,26,Male,Master's,Human-Computer Interaction,M.Sc. in Human-Computer Interaction,Frankfurt University of Applied Sciences,2025,1,Frontend Developer,Backend Engineer,"Angular, Storybook, PostgreSQL, REST APIs, Usability Testing, Python, CI/CD",Professional Scrum Developer,"Seeking a Leipzig-based or hybrid Frontend Developer position that combines dependable execution, clear documentation, and deeper ownership of Python workflows."
Emil Lang,40,Male,Master's,Business Informatics,M.Sc. in Business Informatics,Technische Universitaet Berlin,2012,13,Head of Product Analytics,Research Assistant; Working Student in Software Development,"PyTorch, User Story Mapping, A/B Testing, Agile Delivery, SQL, Power BI",IREB Certified Professional for Requirements Engineering,"Looking for Head of Product Analytics work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of User Story Mapping and A/B Testing."
Kai Kahler,32,Male,Master's,Cybersecurity,M.Sc. in Cybersecurity,Universitaet Freiburg,2018,7,Site Reliability Engineer,Technical Support Intern; Cloud Support Engineer,"Serverless, Linux, Grafana, Azure, IAM, Google Cloud",AWS Certified Solutions Architect - Associate,"Seeking a role that balances technical depth in IAM with practical business context, ideally in Bremen or remote-first German teams."
Theresa Wolf,31,Female,Master's,Cloud Computing,M.Sc. in Cloud Computing,Universitaet Passau,2021,4,DevOps Engineer,Site Reliability Engineer; Cloud Support Engineer,"Ansible, REST APIs, GitOps, Prometheus, Observability, Docker, Linux, Grafana",Google Cloud Associate Cloud Engineer,"Prefers teams that ship carefully, learn from production data, and use Linux plus GitOps to improve services in retail forecasting."
Verena Bergmann,34,Female,Bachelor's,Electrical Engineering,B.Sc. in Electrical Engineering,SRH Hochschule Heidelberg,2015,10,Principal Security Engineer,Senior Cybersecurity Consultant; Identity and Access Engineer; IT Intern,"Python, IAM, ServiceNow, Vulnerability Management, ITIL, OAuth2",Not listed,"Ready for a Principal Security Engineer position with room to modernize legacy processes, coach peers, and turn ServiceNow experience into reliable delivery."
Katharina Friedrich,37,Female,Master's,Computer Science,M.Sc. in Computer Science,Universitaet Passau,2017,9,Backend Engineer,Data Analytics Intern; Research Assistant,"REST APIs, Git, Kotlin, Domain-Driven Design, Angular, Node.js, Microservices",Not listed,"Targeting teams building B2B SaaS platforms, with 9 years of hands-on experience across Angular, Node.js, and stakeholder-facing delivery."
Sebastian Schulze,37,Male,Master's,Electrical Engineering,M.Sc. in Electrical Engineering,Technische Universitaet Berlin,2016,10,Robotics Lead,Senior Embedded Engineer; Automation Engineer,"Git, MATLAB, Python, Network Security, RTOS, Simulink",AWS Certified IoT Specialty,"Targeting teams building financial technology platforms, with 10 years of hands-on experience across Simulink, Python, and stakeholder-facing delivery."
Marco Weber,37,Male,Master's,Business Informatics,M.Sc. in Business Informatics,Technische Universitaet Manchen,2015,11,Head of Product Analytics,Junior Product Manager; Working Student in Software Development,"Linux, Process Modeling, Stakeholder Management, User Story Mapping, ERP Integration","SAFe Agilist, Professional Scrum Master I","Seeking a Hamburg-based or hybrid Head of Product Analytics position that combines dependable execution, clear documentation, and deeper ownership of Linux workflows."
Valentin Busch,42,Male,PhD,Robotics,PhD in Robotics,Universitaet Ulm,2016,10,IoT Systems Architect,Data Analytics Intern; IT Intern; Research Assistant,"RTOS, Prompt Evaluation, CAN Bus, PLC Programming, MATLAB",Certified LabVIEW Associate Developer,"Looking for IoT Systems Architect work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of RTOS and Prompt Evaluation."
Laura Bahm,30,Female,Master's,Artificial Intelligence,M.Sc. in Artificial Intelligence,Universitaet Duisburg-Essen,2024,2,Backend Developer,Student Developer,"REST APIs, Git, TensorFlow, Computer Vision, Node.js, PostgreSQL",Professional Scrum Developer,"Aiming to contribute to manufacturing analytics initiatives as a Backend Developer, especially where REST APIs, TensorFlow, and cross-functional collaboration matter."
Anika Brandt,30,Female,Bachelor's,Software Engineering,B.Sc. in Software Engineering,Leibniz Universitaet Hannover,2021,5,Infrastructure Engineer,Site Reliability Engineer; DevOps Engineer,"Ansible, AWS, Helm, PostgreSQL, Google Cloud",Microsoft Certified: Azure Administrator Associate,"Seeking a Dasseldorf-based or hybrid Infrastructure Engineer position that combines dependable execution, clear documentation, and deeper ownership of Ansible workflows."
Simon Herrmann,28,Male,Vocational,Industrial Engineering,IHK Specialist Training in Industrial Engineering,Hasso Plattner Institute,2018,8,ERP Consultant,IT Intern; Research Assistant,"PyTorch, Tableau, SAP, Airflow, PowerShell, Documentation",Microsoft Certified: Azure Administrator Associate,"Interested in a ERP Consultant role in Frankfurt, focused on financial technology; strongest in Airflow, PyTorch, and Tableau."
Elena Baumann,39,Female,Master's,Software Engineering,M.Sc. in Software Engineering,Hochschule Darmstadt,2015,11,Technical Lead,API Platform Engineer; Automation Intern,"Grafana, Java, Unit Testing, Git, React, Kotlin","GitHub Actions Certification, Professional Scrum Developer","Seeking a Frankfurt-based or hybrid Technical Lead position that combines dependable execution, clear documentation, and deeper ownership of Kotlin workflows."
Maximilian Meier,35,Male,Bachelor's,Embedded Systems,B.Sc. in Embedded Systems,Hochschule Darmstadt,2016,9,Identity and Access Engineer,Security Engineer; Security Analyst,"SIEM, Python, Spring Boot, Linux, Vulnerability Management, GraphQL, Threat Modeling","ISO 27001 Foundation, Certified Information Systems Security Professional (CISSP)","Looking for Identity and Access Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Linux and Python."
Niklas Maller,34,Male,Bachelor's,Human-Computer Interaction,B.Sc. in Human-Computer Interaction,Universitaet Manster,2015,10,Senior Product Manager,Junior Product Manager; Data Analytics Intern,"Git, Agile Delivery, Workshop Facilitation, User Story Mapping, A/B Testing, Process Modeling, Spring Boot",Certified Scrum Product Owner,"Interested in a Senior Product Manager role in Frankfurt, focused on public-sector digital services; strongest in Workshop Facilitation, User Story Mapping, and Spring Boot."
Isabel Sauer,33,Female,Bachelor's,Statistics,B.Sc. in Statistics,Universitaet Manster,2019,7,Product Data Analyst,Machine Learning Engineer; Technical Support Intern,"dbt, Spark, TensorFlow, A/B Testing, Pandas, Statistics",Not listed,"Interested in a Product Data Analyst role in Leipzig, focused on manufacturing analytics; strongest in Pandas, Spark, and Statistics."
Thomas Meier,26,Male,Bachelor's,Statistics,B.Sc. in Statistics,Universitaet Stuttgart,2026,0,BI Analyst,Working Student in Software Development,"Tableau, R, Airflow, Pandas, scikit-learn","Tableau Desktop Specialist, TensorFlow Developer Certificate","Seeking a Hamburg-based or hybrid BI Analyst position that combines dependable execution, clear documentation, and deeper ownership of Airflow workflows."
Hannah Becker,27,Female,Diploma,Computational Linguistics,Diploma in Computational Linguistics,SRH Hochschule Heidelberg,2025,1,Data Science Associate,Junior Consultant,"Angular, Hugging Face, ONNX, Computer Vision, Spring Boot, MLOps, RAG Pipelines, NLP",Not listed,"Ready for a Data Science Associate position with room to modernize legacy processes, coach peers, and turn ONNX experience into reliable delivery."
Paula Krager,42,Female,Master's,Mathematics,M.Sc. in Mathematics,Frankfurt University of Applied Sciences,2011,15,Lead Machine Learning Engineer,NLP Analyst; Working Student in Software Development,"TensorFlow, R, ONNX, LangChain, Computer Vision, Model Monitoring",Not listed,"Looking for Lead Machine Learning Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Model Monitoring and Computer Vision."
Fabian Winkler,40,Male,PhD,Information Systems,PhD in Information Systems,Universitaet Bremen,2019,6,Product Owner,Working Student in Software Development; Junior Consultant,"Jira, Requirements Engineering, SQL, A/B Testing, ITIL, Linux",IREB Certified Professional for Requirements Engineering,"Looking for Product Owner work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Jira and Linux."
Hendrik Hofmann,43,Male,Master's,Computer Science,M.Sc. in Computer Science,Hochschule Darmstadt,2013,13,Staff Backend Engineer,Software Engineer; Technical Support Intern,"PostgreSQL, React, Python, Unit Testing, C#, GitOps, Spring Boot, TypeScript",Not listed,"Prefers teams that ship carefully, learn from production data, and use C# plus GitOps to improve services in privacy-focused consumer products."
Selina Kahler,31,Female,PhD,Renewable Energy Systems,PhD in Renewable Energy Systems,Hochschule Karlsruhe,2025,1,Firmware Developer,Research Assistant,"SAP, PLC Programming, Monitoring, Sensor Integration, Git, C, ITIL, MATLAB","ISTQB Certified Tester Foundation Level, TaV Functional Safety Engineer","Prefers teams that ship carefully, learn from production data, and use MATLAB plus PLC Programming to improve services in cloud migration."
Lara Kahler,34,Female,PhD,Electrical Engineering,PhD in Electrical Engineering,Universitaet Leipzig,2021,4,Penetration Tester,Data Analytics Intern; Cloud Security Engineer,"Threat Modeling, ISO 27001, RTOS, Cloud Security, OAuth2, Python, Vulnerability Management",Cisco Certified CyberOps Associate,"Aiming to contribute to research-driven AI products initiatives as a Penetration Tester, especially where RTOS, Python, and cross-functional collaboration matter."
Tim Berger,29,Male,Master's,Biomedical Engineering,M.Sc. in Biomedical Engineering,Hochschule Darmstadt,2025,1,Junior Software Engineer,Automation Intern,"TypeScript, Node.js, PostgreSQL, C#, Spring Boot, Unit Testing, React",ISTQB Certified Tester Foundation Level,"Interested in a Junior Software Engineer role in Bremen, focused on retail forecasting; strongest in Node.js, C#, and React."
